date,value,return
1997-12-22,4125.5,1.7137922375345103
1997-12-23,4132.799805,0.1767871613669456
1997-12-29,4266.,3.172152387322861
1997-12-30,4224.299805,-0.9823099601415558
1998-01-02,4364.299805,3.260424475090696
1998-01-05,4417.,1.2002967415739414
1998-01-06,4360.100098,-1.2965717260102494
1998-01-07,4340.,-0.4620667241973382
1998-01-08,4293.600098,-1.0748783407162432
1998-01-09,4237.799805,-1.30813440587991
1998-01-12,4134.600098,-2.465360833485815
1998-01-13,4150.100098,0.3741841640230639
1998-01-14,4145.399902,-0.11331918517195073
1998-01-15,4140.200195,-0.12551191517158086
1998-01-16,4216.200195,1.8190151745957635
1998-01-19,4290.100098,1.737577084060437
1998-01-20,4310.799805,0.4813390970463955
1998-01-21,4250.5,-1.4086833430038823
1998-01-22,4238.799805,-0.2756458760319606
1998-01-23,4222.200195,-0.39237989120830113
1998-01-26,4266.299805,1.039052995469543
1998-01-27,4316.100098,1.1605344077073891
1998-01-28,4385.299805,1.590575463386947
1998-01-29,4444.5,1.3409382631080171
1998-01-30,4442.5,-0.04500956529232304
1998-02-02,4529.899902,1.9482561515396248
1998-02-03,4529.200195,-0.015447605035794397
1998-02-04,4509.299805,-0.44034789305179184
1998-02-05,4494.700195,-0.32429193235810216
1998-02-06,4536.899902,0.9344969584406165
1998-02-09,4519.600098,-0.3820421805726126
1998-02-10,4558.600098,0.8592064304439715
1998-02-11,4552.5,-0.13390477211023072
1998-02-12,4509.399902,-0.9512447381732745
1998-02-13,4522.399902,0.28787194711407943
1998-02-16,4535.600098,0.29145960133571414
1998-02-17,4627.399902,2.0037733390853996
1998-02-18,4611.700195,-0.33985392400181613
1998-02-19,4581.100098,-0.6657429519721804
1998-02-20,4583.,0.041464017348192855
1998-02-23,4610.700195,0.6025926065178486
1998-02-24,4604.600098,-0.13239064809680623
1998-02-25,4704.600098,2.148494920227306
1998-02-26,4695.799805,-0.1872323658921596
1998-02-27,4693.899902,-0.040467812288198894
1998-03-02,4781.600098,1.85114664914722
1998-03-03,4759.600098,-0.46115873343121844
1998-03-04,4690.5,-1.4624465104958106
1998-03-05,4676.399902,-0.30106243896331136
1998-03-06,4762.700195,1.828621307064697
1998-03-09,4828.899902,1.380390289646342
1998-03-10,4852.200195,0.4813572374303894
1998-03-11,4862.399902,0.20998724900855079
1998-03-12,4838.700195,-0.48859931165458614
1998-03-13,4872.200195,0.6899490581947869
1998-03-16,4905.600098,0.6831809181389453
1998-03-17,4945.899902,0.8181501049642816
1998-03-18,4908.600098,-0.7570141991639766
1998-03-19,4949.899902,0.837856582742373
1998-03-20,5045.200195,1.906998032354561
1998-03-23,5014.100098,-0.6183371643034055
1998-03-24,5064.399902,0.9981688074733736
1998-03-25,5114.100098,0.9765798692359974
1998-03-26,5029.,-1.678029281573085
1998-03-27,5066.899902,0.7508014224267667
1998-03-30,5069.899902,0.059190279883082175
1998-03-31,5097.299805,0.538987530921159
1998-04-01,5135.399902,0.7446768528117687
1998-04-02,5179.,0.8454269391498952
1998-04-03,5254.299805,1.4434764431900693
1998-04-06,5345.899902,1.7283141762053673
1998-04-07,5309.700195,-0.6794520427790027
1998-04-08,5267.399902,-0.7998509634842289
1998-04-09,5312.299805,0.8487986202701976
1998-04-14,5368.,1.0430549893602419
1998-04-15,5359.200195,-0.1640653071432753
1998-04-16,5293.,-1.2429553722097542
1998-04-17,5326.600098,0.6327961469519126
1998-04-20,5407.899902,1.5147674978433199
1998-04-21,5373.799805,-0.6325572336490543
1998-04-22,5312.299805,-1.1510407211533704
1998-04-23,5262.600098,-0.9399629950550655
1998-04-24,5144.399902,-2.271649446527368
1998-04-27,5002.700195,-2.7930919694436183
1998-04-28,5018.669922,0.31871371542444665
1998-04-29,5108.47998,1.7736957263301483
1998-04-30,5107.439941,-0.020361142445050686
1998-05-04,5314.660156,3.977078054538863
1998-05-05,5232.029785,-1.5669762213626508
1998-05-06,5229.799805,-0.04263078488497937
1998-05-07,5186.22998,-0.8365966691314385
1998-05-08,5257.580078,1.3663827222046339
1998-05-11,5341.689941,1.5871211586359488
1998-05-12,5297.350098,-0.8335357242407239
1998-05-13,5376.879883,1.4901544525173802
1998-05-14,5361.220215,-0.29166573152303377
1998-05-15,5393.140137,0.5936199771863407
1998-05-18,5342.850098,-0.9368564189862717
1998-05-19,5388.899902,0.8582027467079043
1998-05-20,5510.97998,2.240119788473609
1998-05-22,5564.209961,0.9612546811111594
1998-05-25,5575.160156,0.19660354961064594
1998-05-26,5644.290039,1.232337711159144
1998-05-27,5490.640137,-2.7599572308206284
1998-05-28,5481.259766,-0.17098904234269363
1998-05-29,5569.080078,1.5894924899239875
1998-06-02,5582.779785,0.24569379565154456
1998-06-03,5613.759766,0.5533863372489011
1998-06-04,5592.47998,-0.37978504940168734
1998-06-05,5688.5,1.7023758416261354
1998-06-08,5779.089844,1.5799610851525085
1998-06-09,5760.029785,-0.3303558147784406
1998-06-10,5754.459961,-0.09674461582388472
1998-06-12,5670.830078,-1.463969428231956
1998-06-15,5527.319824,-2.563246833389359
1998-06-16,5591.569824,1.15570380069235
1998-06-17,5709.359863,2.0846834393452696
1998-06-18,5718.060059,0.15226880153863445
1998-06-19,5702.609863,-0.27056565912303787
1998-06-22,5654.75,-0.8428040825501258
1998-06-23,5718.709961,1.124734873603994
1998-06-24,5779.910156,1.0644889956847627
1998-06-25,5866.629883,1.4892204794317359
1998-06-26,5870.419922,0.06458248358318634
1998-06-29,5915.129883,0.758728718203933
1998-06-30,5897.439941,-0.29951069898896154
1998-07-01,5906.850098,0.15943625516298252
1998-07-02,5904.100098,-0.0465669570027656
1998-07-03,5953.160156,0.8275155796666126
1998-07-06,5918.370117,-0.586110430479691
1998-07-07,5960.97998,0.7173800820642084
1998-07-08,6013.140137,0.8712203721651598
1998-07-09,5996.77002,-0.27261031804678726
1998-07-10,5982.419922,-0.23958389396380983
1998-07-13,6019.47998,0.617571819298511
1998-07-14,6095.279785,1.2513792369581827
1998-07-15,6108.240234,0.21240517248324342
1998-07-16,6094.02002,-0.23307518675212174
1998-07-17,6147.870117,0.8797733639259918
1998-07-20,6171.430176,0.38249067987806645
1998-07-21,6165.52002,-0.09581227707383927
1998-07-22,6110.72998,-0.892624438171495
1998-07-23,6058.450195,-0.8592215068300761
1998-07-24,6035.279785,-0.3831810101398441
1998-07-27,5885.,-2.5215473160324886
1998-07-28,5889.009766,0.06811215948876252
1998-07-29,5853.629883,-0.6025900668924703
1998-07-30,5880.870117,0.4642768406140938
1998-07-31,5873.919922,-0.11825299791585887
1998-08-03,5758.77002,-1.9798286354356363
1998-08-04,5756.200195,-0.04463450611998482
1998-08-05,5632.509766,-2.1722441460913435
1998-08-06,5517.640137,-2.06048697218127
1998-08-07,5581.220215,1.145717154338817
1998-08-10,5476.25,-1.89868688643201
1998-08-11,5268.399902,-3.869386760468993
1998-08-12,5402.370117,2.5111075291440144
1998-08-13,5356.22998,-0.8577402165368588
1998-08-14,5447.899902,1.6969829663048874
1998-08-17,5456.580078,0.15920388407900393
1998-08-18,5568.879883,2.037170134037787
1998-08-19,5596.410156,0.4931413101823394
1998-08-20,5488.220215,-1.9521332354919179
1998-08-21,5163.509766,-6.0987480778176195
1998-08-24,5234.879883,1.3727363593288875
1998-08-25,5372.759766,2.599780033906633
1998-08-26,5231.609863,-2.6622655507466306
1998-08-27,5060.839844,-3.318659730338437
1998-08-28,4993.540039,-1.3387361709204733
1998-08-31,4833.890137,-3.2493530010655367
1998-09-01,4791.810059,-0.8743331957870266
1998-09-02,4970.5,3.66122157459911
1998-09-03,4812.180176,-3.237019819958516
1998-09-04,4820.25,0.16755534668906538
1998-09-07,4923.370117,2.1167485203062526
1998-09-08,5103.839844,3.5999887883096036
1998-09-09,5040.870117,-1.2414457579304952
1998-09-10,4747.330078,-5.99963382709316
1998-09-11,4737.149902,-0.21467028094184232
1998-09-14,4896.490234,3.308300132699413
1998-09-15,4831.220215,-1.3419601427426295
1998-09-16,4857.970215,0.5521631173826467
1998-09-17,4669.509766,-3.9566608427337577
1998-09-18,4598.580078,-1.5306513861606201
1998-09-21,4433.870117,-3.6474758895640806
1998-09-22,4575.149902,3.1366645402507665
1998-09-23,4699.390137,2.679327855640852
1998-09-24,4646.25,-1.1372299582273169
1998-09-25,4561.580078,-1.8391370789844694
1998-09-28,4653.939941,2.004508814428798
1998-09-29,4578.27002,-1.6392958104519968
1998-09-30,4474.509766,-2.2924405650620616
1998-10-01,4226.490234,-5.70248795033896
1998-10-02,3962.5,-6.44967775218391
1998-10-05,4034.22998,1.7940309115091493
1998-10-06,4156.640137,2.9891640247126134
1998-10-07,4087.830078,-1.6692802575072319
1998-10-08,3896.080078,-4.804334652004699
1998-10-09,3983.649902,2.22275203865159
1998-10-12,4225.490234,5.893682593694102
1998-10-13,4274.47998,1.152716709050481
1998-10-14,4318.52002,1.0250302711934085
1998-10-15,4399.049805,1.8475808597435825
1998-10-16,4489.100098,2.0263693864820183
1998-10-19,4458.399902,-0.6862322766440112
1998-10-20,4595.819824,3.0357221140820076
1998-10-21,4523.240234,-1.5918553485334088
1998-10-22,4454.279785,-1.536321951602185
1998-10-23,4451.089844,-0.07164084747354191
1998-10-26,4577.740234,2.805650271801261
1998-10-27,4682.450195,2.261604119241582
1998-10-28,4536.339844,-3.170103373163734
1998-10-29,4549.330078,0.28595013825087406
1998-10-30,4671.120117,2.6418910149580266
1998-11-02,4761.149902,1.9090318451135326
1998-11-03,4705.080078,-1.1846422460238786
1998-11-04,4841.720215,2.862728124672019
1998-11-05,4811.600098,-0.6240384400209269
1998-11-06,4836.220215,0.5103778811057418
1998-11-09,4768.580078,-1.4084885298929206
1998-11-10,4662.779785,-2.243679234109604
1998-11-11,4717.700195,1.1709643355866373
1998-11-12,4639.890137,-1.6630745444963302
1998-11-13,4639.649902,-0.005177735082641023
1998-11-16,4783.77002,3.0590031513989966
1998-11-17,4702.629883,-1.7107040949333612
1998-11-18,4698.720215,-0.08317248447566124
1998-11-19,4795.689941,2.042740861958166
1998-11-20,4911.879883,2.3939151183381924
1998-11-23,5019.120117,2.159790608388708
1998-11-24,4958.819824,-1.2086869127831805
1998-11-25,4944.370117,-0.291819450912102
1998-11-26,5051.629883,2.1461361117757667
1998-11-27,5121.47998,1.3732515551890632
1998-11-30,5022.700195,-1.947577933154412
1998-12-01,4781.72998,-4.916527501620629
1998-12-02,4691.689941,-1.900955540116243
1998-12-03,4787.080078,2.0127792365858306
1998-12-04,4775.22998,-0.24785023690634692
1998-12-07,4713.959961,-1.2913825281771711
1998-12-08,4699.339844,-0.31062707145318186
1998-12-09,4663.680176,-0.7617166329195154
1998-12-10,4642.689941,-0.4510946873950158
1998-12-11,4536.200195,-2.320422677249285
1998-12-14,4522.859863,-0.29451933329964397
1998-12-15,4574.5,1.135289631872925
1998-12-16,4663.450195,1.9258156243328175
1998-12-17,4723.810059,1.2860130482987642
1998-12-18,4629.22998,-2.022514661195523
1998-12-21,4780.930176,3.224458180945532
1998-12-22,4825.379883,0.9254338858440532
1998-12-23,4951.77002,2.585562854244995
1998-12-28,5044.77002,1.8606974575908135
1998-12-29,5031.870117,-0.2560359380043166
1998-12-30,5002.390137,-0.5875882042622985
1999-01-04,5252.359863,4.8761647708582565
1999-01-05,5253.910156,0.02951176789569746
1999-01-06,5443.620117,3.5471711226624465
1999-01-07,5323.209961,-2.2367804706379615
1999-01-08,5392.839844,1.299562137629062
1999-01-11,5270.600098,-2.292789224073343
1999-01-12,5200.100098,-1.34663516412481
1999-01-13,4931.799805,-5.2973881577353925
1999-01-14,4912.75,-0.3870126954401454
1999-01-15,4960.220215,0.9616271451010411
1999-01-18,5050.399902,1.8017290730125313
1999-01-19,5073.149902,0.44944784659368064
1999-01-20,5143.060059,1.3686337406287343
1999-01-21,5156.669922,0.26427626639271684
1999-01-22,5019.279785,-2.700455291557387
1999-01-25,4982.450195,-0.7364677218550911
1999-01-26,4986.799805,0.08726053165476123
1999-01-27,5061.180176,1.4805310082188945
1999-01-28,5096.410156,0.6936708434681378
1999-01-29,5159.959961,1.2392419064922413
1999-02-01,5190.819824,0.596282697090228
1999-02-02,5166.870117,-0.4624534972454974
1999-02-03,5085.660156,-1.584226670280635
1999-02-04,5077.850098,-0.15368823058373338
1999-02-05,5080.77002,0.05748658866056768
1999-02-08,5027.220215,-1.059563864749167
1999-02-09,4904.350098,-2.4744603816777495
1999-02-10,4796.819824,-2.216942470661047
1999-02-11,4839.330078,0.8823135839353531
1999-02-12,4888.740234,1.015835192580578
1999-02-15,4879.549805,-0.18816869022223326
1999-02-16,4904.680176,0.5136924686041299
1999-02-17,4810.089844,-1.9474124692244072
1999-02-18,4845.080078,0.7248010643614649
1999-02-19,4802.379883,-0.8852169173591057
1999-02-22,4845.180176,0.88728286806383
1999-02-23,4987.560059,2.8962391368073046
1999-02-24,5062.310059,1.487608847067724
1999-02-25,4958.580078,-2.070348736325038
1999-02-26,4911.810059,-0.9476903828840613
1999-03-01,4784.310059,-2.6300695114801798
1999-03-02,4804.02002,0.41112453575613733
1999-03-03,4697.669922,-2.2386447060422188
1999-03-04,4678.720215,-0.4042010309490197
1999-03-05,4839.089844,3.3702040085150484
1999-03-08,4788.689941,-1.0469779016994514
1999-03-09,4758.459961,-0.633279697912637
1999-03-10,4721.410156,-0.7816561447271919
1999-03-11,4754.410156,0.6965124353135654
1999-03-12,5008.160156,5.199597212382823
1999-03-15,5029.240234,0.4200312466028263
1999-03-16,5094.629883,1.2918095072032492
1999-03-17,5077.430176,-0.33817581280425246
1999-03-18,5013.620117,-1.2647030322097423
1999-03-19,5099.47998,1.6980337419327023
1999-03-22,5027.060059,-1.4303237901910884
1999-03-23,4915.029785,-2.253751832261904
1999-03-24,4780.129883,-2.783009529117391
1999-03-25,4860.259766,1.6624167968311967
1999-03-26,4775.169922,-1.7662327219554068
1999-03-29,4876.919922,2.1084298014219
1999-03-30,4856.839844,-0.41258685169211506
1999-03-31,4884.200195,0.5617556819636726
1999-04-01,4914.589844,0.6202754893959238
1999-04-06,4965.290039,1.0263412238373348
1999-04-07,5052.27002,1.7365938691329297
1999-04-08,5068.75,0.3256587682291543
1999-04-09,5124.180176,1.0876307688478823
1999-04-12,5159.160156,0.6803259211368625
1999-04-13,5199.180176,0.7727148915008328
1999-04-14,5182.160156,-0.32789668202934374
1999-04-15,5181.009766,-0.02220150809807227
1999-04-16,5155.350098,-0.49649433743109583
1999-04-19,5220.149902,1.249108891960746
1999-04-20,5087.290039,-2.5780838398809225
1999-04-21,5163.290039,1.4828700825821524
1999-04-22,5218.819824,1.0697308209150003
1999-04-23,5195.419922,-0.4493835738360207
1999-04-26,5256.220215,1.1634724897403887
1999-04-27,5347.5,1.7216983838753714
1999-04-28,5348.609863,0.02075264779811008
1999-04-29,5334.419922,-0.2656540256966003
1999-04-30,5393.109863,1.0942039359537086
1999-05-03,5377.560059,-0.2887436884838587
1999-05-04,5383.209961,0.10500926065093298
1999-05-05,5307.220215,-1.4216645096764835
1999-05-06,5274.450195,-0.6193752685931202
1999-05-07,5297.379883,0.4337891128980421
1999-05-10,5205.950195,-1.7410096942266522
1999-05-11,5249.149902,0.8263900383283085
1999-05-12,5248.02002,-0.02152736428502063
1999-05-14,5173.25,-1.4349748711295802
1999-05-17,5114.470215,-1.1427298450507841
1999-05-18,5154.939941,0.7881647511304919
1999-05-19,5184.509766,0.5719821935596967
1999-05-20,5235.640137,0.9813828369913714
1999-05-21,5264.680176,0.553128136561429
1999-05-25,5143.100098,-2.3364368878982686
1999-05-26,5160.439941,0.3365806180034595
1999-05-27,5083.830078,-1.4956905869482775
1999-05-28,5068.72998,-0.2974640691244811
1999-05-31,5069.830078,0.021701267202122388
1999-06-01,5021.240234,-0.9630340098635433
1999-06-02,4997.830078,-0.46731279198172815
1999-06-04,5107.810059,2.1766918639382213
1999-06-07,5190.149902,1.5991827137335564
1999-06-08,5211.080078,0.4024563304711902
1999-06-09,5253.890137,0.8181637773662204
1999-06-10,5206.470215,-0.9066656452955679
1999-06-11,5262.149902,1.0637545621866094
1999-06-14,5268.870117,0.12762706556573414
1999-06-15,5342.859863,1.3945123967414874
1999-06-16,5381.25,0.7159624711213415
1999-06-17,5412.,0.5698021114637796
1999-06-18,5430.319824,0.3379321350312058
1999-06-21,5468.470215,0.7000877470467105
1999-06-22,5468.669922,0.003651905297372016
1999-06-23,5399.109863,-1.2801328384887547
1999-06-24,5327.600098,-1.3333226057894343
1999-06-25,5301.209961,-0.4965784708365082
1999-06-28,5356.950195,1.0459730643198408
1999-06-29,5359.529785,0.0481424881049907
1999-06-30,5378.52002,0.3537002554986509
1999-07-01,5480.220215,1.8732038261115733
1999-07-02,5519.049805,0.7060423324908371
1999-07-05,5625.620117,1.912547633998438
1999-07-06,5612.899902,-0.2263682479597049
1999-07-07,5588.5,-0.43565877132645797
1999-07-08,5607.100098,0.33227544661031333
1999-07-09,5638.950195,0.5664243236649584
1999-07-12,5652.02002,0.2315094378713844
1999-07-13,5573.819824,-1.3932402750797201
1999-07-14,5610.890137,0.6628772470671235
1999-07-15,5619.259766,0.1490564350772858
1999-07-16,5619.939941,0.012103619805001858
1999-07-19,5624.740234,0.08537892082111453
1999-07-20,5491.290039,-2.401155870246846
1999-07-21,5414.169922,-1.4143631333055915
1999-07-22,5340.910156,-1.362349671922491
1999-07-23,5310.629883,-0.5685629394445845
1999-07-26,5206.439941,-1.9814140719884898
1999-07-27,5224.160156,0.3397739704905003
1999-07-28,5229.560059,0.10331065628736705
1999-07-29,5052.319824,-3.447964690282257
1999-07-30,5101.870117,0.9759653226139806
1999-08-02,5129.5,0.5401026421710758
1999-08-03,5107.680176,-0.4262864708322617
1999-08-04,5119.370117,0.2286083622595407
1999-08-05,4978.450195,-2.791277068121595
1999-08-06,5010.470215,0.6411129203375274
1999-08-09,5087.299805,1.5217433643854223
1999-08-10,5000.870117,-1.7135278932131859
1999-08-11,5019.689941,0.37562463612967656
1999-08-12,5127.430176,2.123642626418363
1999-08-13,5219.430176,1.7783640930887534
1999-08-16,5257.100098,0.7191328303732839
1999-08-17,5259.910156,0.053438344149242936
1999-08-18,5230.470215,-0.5612764694188226
1999-08-19,5186.850098,-0.8374585906110809
1999-08-20,5254.140137,1.2889767952611468
1999-08-23,5301.97998,0.906396857840446
1999-08-24,5324.02002,0.41483289302787385
1999-08-25,5400.319824,1.4229517626691868
1999-08-26,5389.339844,-0.20352789852710115
1999-08-27,5420.359863,0.5739309137137819
1999-08-30,5392.529785,-0.5147585956865669
1999-08-31,5270.77002,-2.2838156946392623
1999-09-01,5317.120117,0.8755359658165401
1999-09-02,5189.919922,-2.421355761816556
1999-09-03,5336.220215,2.7799309667740144
1999-09-06,5400.549805,1.1983186688684584
1999-09-07,5391.359863,-0.17031173358722393
1999-09-08,5400.700195,0.17309641128674533
1999-09-09,5436.859863,0.6673052234590688
1999-09-10,5483.950195,0.8624016644598562
1999-09-13,5446.910156,-0.6777175735777409
1999-09-14,5401.470215,-0.8377325497822843
1999-09-15,5387.180176,-0.26490889664607165
1999-09-16,5304.419922,-1.5481669020025073
1999-09-17,5303.939941,-0.009049108562056696
1999-09-20,5351.97998,0.9016652682655986
1999-09-21,5282.759766,-1.3017938039672963
1999-09-22,5238.759766,-0.8363859680994676
1999-09-23,5299.569824,1.1540867540412194
1999-09-24,5186.529785,-2.1560813313930045
1999-09-27,5239.640137,1.0187981162550814
1999-09-28,5119.100098,-2.327415833552657
1999-09-29,5135.620117,0.3221937399493899
1999-09-30,5149.830078,0.27631206746398723
1999-10-01,5124.549805,-0.49210413289786803
1999-10-04,5218.859863,1.823628274903453
1999-10-05,5301.850098,1.577687375161865
1999-10-06,5353.319824,0.9661061570704702
1999-10-07,5419.310059,1.2251615650771106
1999-10-08,5419.259766,-0.0009280375697584361
1999-10-11,5414.5,-0.08786914993608458
1999-10-12,5358.459961,-1.040392699704475
1999-10-13,5295.430176,-1.1832395409483518
1999-10-14,5220.290039,-1.4291254301969263
1999-10-15,5184.22998,-0.6931641885927814
1999-10-18,5156.279785,-0.5405973922853186
1999-10-19,5296.910156,2.6908313550678145
1999-10-20,5291.22998,-0.10729318788665221
1999-10-21,5246.490234,-0.8491403058164568
1999-10-22,5357.75,2.0984784649982493
1999-10-25,5320.399902,-0.6995640755311796
1999-10-26,5388.759766,1.2766789294360246
1999-10-27,5363.859863,-0.46314197596103185
1999-10-28,5478.890137,2.1218711091394433
1999-10-29,5525.399902,0.8453074533486279
1999-11-01,5524.919922,-0.008687169384163687
1999-11-02,5546.950195,0.39795087624238346
1999-11-03,5560.870117,0.25063295760515947
1999-11-04,5635.620117,1.335259693780169
1999-11-05,5658.100098,0.3980975313874663
1999-11-08,5647.939941,-0.17972976745111316
1999-11-09,5694.72998,0.8250315795691107
1999-11-10,5742.419922,0.8339528431867848
1999-11-11,5802.359863,1.0383997046737587
1999-11-12,5791.049805,-0.19511191119567384
1999-11-15,5859.290039,1.171485387384062
1999-11-16,5909.52002,0.8536170734936035
1999-11-17,5870.169922,-0.6681032279036014
1999-11-18,5950.049805,1.3516009159894355
1999-11-19,5955.970215,0.09945238590284805
1999-11-22,5819.890137,-2.311272920871515
1999-11-23,5814.740234,-0.08852714993285661
1999-11-24,5818.72998,0.06859081740923428
1999-11-25,5961.450195,2.423175135233719
1999-11-26,5958.069824,-0.05671991968196907
1999-11-29,5888.879883,-1.1680766678488945
1999-11-30,5896.040039,0.12151388263010514
1999-12-01,5933.839844,0.6390586213522589
1999-12-02,5937.200195,0.05661426595671965
1999-12-03,6119.169922,3.0188779052790204
1999-12-06,6142.189941,0.3754892818452315
1999-12-07,6158.77002,0.2695739046903287
1999-12-08,6115.589844,-0.7035862498511082
1999-12-09,6118.060059,0.0403839418842058
1999-12-10,6097.899902,-0.3300628909504552
1999-12-13,6127.200195,0.4793473897340485
1999-12-14,6187.990234,0.9872447055122823
1999-12-15,6232.75,0.7207293431906568
1999-12-16,6341.290039,1.7264576008050159
1999-12-17,6353.899902,0.19865582485305197
1999-12-20,6378.660156,0.3889286223451166
1999-12-21,6418.680176,0.6254448099476156
1999-12-22,6492.529785,1.143973564023478
1999-12-23,6782.390137,4.367731526485568
1999-12-27,6837.410156,0.8079460361282641
1999-12-28,6861.540039,0.35228842520441483
1999-12-29,6859.580078,-0.02856852788428386
1999-12-30,6958.140137,1.4265990196186211
2000-01-03,6750.759766,-3.025716046465051
2000-01-04,6587.,-2.459263240117754
2000-01-05,6502.10009765625,-1.2972792992812625
2000-01-06,6474.89990234375,-0.4192068297125271
2000-01-07,6781.,4.619143533308708
2000-01-10,6925.5,2.108566793131105
2000-01-11,6891.2998046875,-0.49505335017514773
2000-01-12,6912.7998046875,0.31150191600405647
2000-01-13,6956.,0.6229859200731203
2000-01-14,7173.2001953125,3.0747289828180184
2000-01-17,7258.89990234375,1.1876402432080115
2000-01-18,7072.10009765625,-2.607080943677048
2000-01-19,7091.,0.2668895006333215
2000-01-20,7112.7001953125,0.30555717028367096
2000-01-21,6992.7998046875,-1.700092567106991
2000-01-24,6932.,-0.8732648500266915
2000-01-25,6809.60009765625,-1.7814976227313872
2000-01-26,6969.39990234375,2.319572821509492
2000-01-27,7126.10009765625,2.22349900662238
2000-01-28,7066.60009765625,-0.8384641084860647
2000-01-31,6835.60009765625,-3.3235208745467544
2000-02-01,7050.5,3.0954272218111445
2000-02-02,7172.,1.70860194477386
2000-02-03,7354.2998046875,2.510059387218954
2000-02-04,7444.60009765625,1.2203800861480045
2000-02-07,7296.2998046875,-2.012160689751721
2000-02-08,7549.89990234375,3.4166961626291696
2000-02-09,7629.10009765625,1.0435590495183
2000-02-10,7709.2998046875,1.045747123800953
2000-02-11,7611.2001953125,-1.280649458144675
2000-02-14,7644.7998046875,0.44047802438647077
2000-02-15,7396.10009765625,-3.3072805141652895
2000-02-16,7490.2998046875,1.265597659687187
2000-02-17,7580.5,1.1970336483339303
2000-02-18,7573.7998046875,-0.08842633226792812
2000-02-21,7590.5,0.2202568173812807
2000-02-22,7590.5,0.
2000-02-23,7699.,1.4192984905279815
2000-02-24,7640.5,-0.7627404232737771
2000-02-25,7738.7001953125,1.277069401390716
2000-02-28,7587.10009765625,-1.9784290496425023
2000-02-29,7644.5,0.7536985437874153
2000-03-01,7727.89990234375,1.0850709212529306
2000-03-02,7945.7998046875,2.7806318367179323
2000-03-03,7960.,0.17855372580514486
2000-03-06,7975.7998046875,0.19829327750404577
2000-03-07,8065.,1.112177894584016
2000-03-08,7987.,-0.971849164192029
2000-03-09,7949.2001953125,-0.4743900693177287
2000-03-10,7976.,0.33657134174625775
2000-03-13,7693.89990234375,-3.6009238247211695
2000-03-14,7650.,-0.5722146573881001
2000-03-15,7414.5,-3.1268105405457707
2000-03-16,7584.,2.2603222519733963
2000-03-17,7710.89990234375,1.659413466273155
2000-03-20,7872.39990234375,2.072805944680348
2000-03-21,7807.89990234375,-0.8226929917893253
2000-03-22,7798.60009765625,-0.11917862157757267
2000-03-23,7694.7998046875,-1.3399492261099073
2000-03-24,7932.39990234375,3.041087505099004
2000-03-27,7892.5,-0.5042684268468361
2000-03-28,7931.89990234375,0.49796496553658476
2000-03-29,7864.7998046875,-0.8495508868551129
2000-03-30,7644.89990234375,-2.835833616012254
2000-03-31,7599.39990234375,-0.596946211986619
2000-04-03,7429.2001953125,-2.2651076335943405
2000-04-04,7522.7998046875,1.2520175502153759
2000-04-05,7330.7998046875,-2.5853759304188277
2000-04-06,7446.2001953125,1.5619237559856396
2000-04-07,7522.2001953125,1.0154812953993797
2000-04-10,7517.,-0.06915521373759616
2000-04-11,7442.7001953125,-0.9933409715817213
2000-04-12,7443.10009765625,0.0053729371075135
2000-04-13,7449.10009765625,0.08057909839997489
2000-04-14,7214.7998046875,-3.1958788091772696
2000-04-17,7187.10009765625,-0.3846678754188098
2000-04-18,7196.5,0.13070307319597663
2000-04-19,7216.7001953125,0.2803015050740159
2000-04-20,7158.,-0.8167199427494479
2000-04-25,7280.5,1.6968928824988083
2000-04-26,7388.60009765625,1.4738743865221409
2000-04-27,7221.7001953125,-2.2847875736036283
2000-04-28,7414.7001953125,2.6374133284667174
2000-05-02,7555.89990234375,1.886415952889218
2000-05-03,7376.89990234375,-2.397521918532157
2000-05-04,7386.7001953125,0.1327629351028867
2000-05-05,7530.7998046875,1.9320139655986062
2000-05-08,7408.10009765625,-1.6427242578043486
2000-05-09,7280.5,-1.737446818639397
2000-05-10,7120.89990234375,-2.216543295296263
2000-05-11,7259.5,1.9276847725745911
2000-05-12,7269.2998046875,0.13490179925970727
2000-05-15,7195.2001953125,-1.0245809755064184
2000-05-16,7371.10009765625,2.415279786475167
2000-05-17,7211.5,-2.1889988002461935
2000-05-18,7181.60009765625,-0.4154760982967529
2000-05-19,6989.,-2.718472856346842
2000-05-22,6913.,-1.093378753186403
2000-05-23,6927.7001953125,0.2124199011986826
2000-05-24,6834.89990234375,-1.3486070772020573
2000-05-25,6978.89990234375,2.0849472035804584
2000-05-26,6938.2998046875,-0.5834537649237944
2000-05-29,7016.7001953125,1.1236290288538082
2000-05-30,7119.2998046875,1.4516328671517604
2000-05-31,7109.7001953125,-0.1349302246318672
2000-06-01,7272.7998046875,2.2681258666912942
2000-06-02,7439.,2.259509623889355
2000-06-05,7408.,-0.4175933865326032
2000-06-06,7359.7998046875,-0.6527765423100258
2000-06-07,7293.,-0.9117747918681983
2000-06-08,7243.10009765625,-0.6865678967757548
2000-06-09,7238.10009765625,-0.06905505249917573
2000-06-12,7244.60009765625,0.08976227290183862
2000-06-13,7268.89990234375,0.33485826842112837
2000-06-14,7354.,1.1639422956503909
2000-06-15,7328.60009765625,-0.34598678044296605
2000-06-16,7252.60009765625,-1.0424476342443167
2000-06-19,7198.7998046875,-0.7445720398555226
